444,  1.01879696e+00,  5.65147503e-01,  1.89655764e+00,  1.76922938e+00,  1.58316172e+00,  6.57668710e-01,  2.38886341e-01,  7.37785014e-01,  7.38427344e-01,  7.37488160e-01,  6.24990717e-01,  1.92824996e-01,  5.60965003e-01,  5.09003337e-01,  4.59713516e-01,  6.10265421e-01,  1.63614981e-01,  4.62386567e-01,  3.95906177e-01,  3.38536991e-01,  6.00696452e-01,  1.41001564e-01,  3.88932459e-01,  3.17541371e-01,  2.60246039e-01
445,  1.12580960e+00,  5.16196481e-01,  1.76289658e+00,  1.63821547e+00,  1.46125704e+00,  7.26804926e-01,  2.18177722e-01,  6.86392226e-01,  6.84965948e-01,  6.82185710e-01,  6.90875912e-01,  1.76115513e-01,  5.18970508e-01,  4.68943721e-01,  4.21930737e-01,  6.74774751e-01,  1.49487339e-01,  4.25471419e-01,  3.62451863e-01,  3.08558676e-01,  6.64356746e-01,  1.28910167e-01,  3.56141132e-01,  2.89126878e-01,  2.35841005e-01
446,  1.24870858e+00,  4.72828757e-01,  1.63175996e+00,  1.51080992e+00,  1.34356265e+00,  8.06201441e-01,  1.99834720e-01,  6.35865782e-01,  6.32764009e-01,  6.28529723e-01,  7.66528431e-01,  1.61390140e-01,  4.78213476e-01,  4.30426775e-01,  3.85906801e-01,  7.48837403e-01,  1.37105169e-01,  3.90074986e-01,  3.30730995e-01,  2.80407043e-01,  7.37435410e-01,  1.18372962e-01,  3.25034804e-01,  2.62502855e-01,  2.13207396e-01
447,  1.39128037e+00,  4.34701297e-01,  1.50442051e+00,  1.38812941e+00,  1.23100453e+00,  8.98303999e-01,  1.83710981e-01,  5.86705778e-01,  5.82302738e-01,  5.76975697e-01,  8.54277281e-01,  1.48518684e-01,  4.39041433e-01,  3.93733670e-01,  3.51859102e-01,  8.34732095e-01,  1.26348928e-01,  3.56441645e-01,  3.00905889e-01,  2.54176661e-01,  8.22179657e-01,  1.09280553e-01,  2.95775058e-01,  2.37747275e-01,  1.92363447e-01
448,  1.55860685e+00,  4.01477572e-01,  1.38201590e+00,  1.27113328e+00,  1.12434809e+00,  1.00639507e+00,  1.69663183e-01,  5.39362996e-01,  5.34003469e-01,  5.27910433e-01,  9.57248149e-01,  1.37377055e-01,  4.01749963e-01,  3.59090814e-01,  3.19951020e-01,  9.35516925e-01,  1.17107369e-01,  3.24764341e-01,  2.73090630e-01,  2.29919988e-01,  9.21605206e-01,  1.01533256e-01,  2.68476205e-01,  2.14898734e-01,  1.73297008e-01
449,  1.75765257e+00,  3.72840527e-01,  1.26550844e+00,  1.16059539e+00,  1.02418060e+00,  1.13497310e+00,  1.57556471e-01,  4.94222413e-01,  4.88214065e-01,  4.81641440e-01,  1.07972454e+00,  1.27851121e-01,  3.66574531e-01,  3.26665665e-01,  2.90290873e-01,  1.05538269e+00,  1.09280333e-01,  2.95181675e-01,  2.47351727e-01,  2.07650143e-01,  1.03984470e+00,  9.50430988e-02,  2.43205803e-01,  1.93959508e-01,  1.55969556e-01
450,  1.86611582e+00,  3.48501794e-01,  1.15565894e+00,  1.05708972e+00,  9.30905702e-01,  1.20503660e+00,  1.47268313e-01,  4.51592098e-01,  4.45200959e-01,  4.38392013e-01,  1.14646067e+00,  1.19839316e-01,  3.33686630e-01,  2.96566322e-01,  2.62933973e-01,  1.12069390e+00,  1.02780542e-01,  2.67778344e-01,  2.23711184e-01,  1.87345279e-01,  1.10426759e+00,  8.97350216e-02,  2.19987575e-01,  1.74899979e-01,  1.40320871e-01
451,  1.86611582e+00,  3.28207661e-01,  1.05301588e+00,  9.60989449e-01,  8.44749138e-01,  1.20503660e+00,  1.38690982e-01,  4.11698062e-01,  4.05147007e-01,  3.98301844e-01,  1.14646067e+00,  1.13254213e-01,  3.03194141e-01,  2.68844514e-01,  2.37887285e-01,  1.12069390e+00,  9.75345562e-02,  2.42588518e-01,  2.02151499e-01,  1.68954078e-01,  1.10426759e+00,  8.55474063e-02,  1.98806239e-01,  1.57664005e-01,  1.26274002e-01
452,  1.86611582e+00,  3.11742346e-01,  9.57918834e-01,  8.72478100e-01,  7.65773912e-01,  1.20503660e+00,  1.31732904e-01,  3.74684828e-01,  3.68154655e-01,  3.61432459e-01,  1.14646067e+00,  1.08023234e-01,  2.75145388e-01,  2.43501341e-01,  2.15116014e-01,  1.12069390e+00,  9.34830724e-02,  2.19601556e-01,  1.82621991e-01,  1.52401863e-01,  1.10426759e+00,  8.24320858e-02,  1.79613681e-01,  1.42174751e-01,  1.13740233e-01
453,  1.86611581e+00,  2.98929106e-01,  8.70514279e-01,  7.91570133e-01,  6.93902364e-01,  1.20503660e+00,  1.26319106e-01,  3.40620922e-01,  3.34253448e-01,  3.27776374e-01,  1.14646067e+00,  1.04088688e-01,  2.49536046e-01,  2.20494953e-01,  1.94551384e-01,  1.12069389e+00,  9.05806938e-02,  1.98769281e-01,  1.65045836e-01,  1.37596875e-01,  1.10426759e+00,  8.03539407e-02,  1.62335841e-01,  1.28340599e-01,  1.02623792e-01
454,  1.86611581e+00,  2.89629680e-01,  7.90780335e-01,  7.18137916e-01,  6.28942454e-01,  1.20503660e+00,  1.22390954e-01,  3.09508084e-01,  3.03410588e-01,  2.97268682e-01,  1.14646067e+00,  1.01407297e-01,  2.26317914e-01,  1.99749290e-01,  1.76098894e-01,  1.12069389e+00,  8.87953042e-02,  1.80014073e-01,  1.49327255e-01,  1.24436321e-01,  1.10426758e+00,  7.92901845e-02,  1.46879771e-01,  1.16060756e-01,  9.28260975e-02
455,  1.86611581e+00,  2.83742471e-01,  7.18557097e-01,  6.51941971e-01,  5.70615624e-01,  1.20503659e+00,  1.19905367e-01,  2.81292814e-01,  2.75543229e-01,  2.69799805e-01,  1.14646066e+00,  9.99493287e-02,  2.05408607e-01,  1.81163104e-01,  1.59646424e-01,  1.12069389e+00,  8.81071455e-02,  1.63237077e-01,  1.35358370e-01,  1.12811897e-01,  1.10426758e+00,  7.92294159e-02,  1.33140391e-01,  1.05230337e-01,  8.42494420e-02
456,  1.86611580e+00,  2.81199827e-01,  6.53579175e-01,  5.92661709e-01,  5.18584072e-01,  1.20503659e+00,  1.18833658e-01,  2.55878945e-01,  2.50531266e-01,  2.45228283e-01,  1.14646066e+00,  9.96974641e-02,  1.86701282e-01,  1.64618623e-01,  1.45071741e-01,  1.12069388e+00,  8.85076884e-02,  1.48325980e-01,  1.23025410e-01,  1.02614592e-01,  1.10426758e+00,  8.01705100e-02,  1.21006598e-01,  9.57447439e-02,  7.68000396e-02
457,  1.86611579e+00,  2.81964749e-01,  5.95507665e-01,  5.39924470e-01,  4.72475785e-01,  1.20503658e+00,  1.19160124e-01,  2.33140122e-01,  2.28229633e-01,  2.23392757e-01,  1.14646066e+00,  1.00645490e-01,  1.70073765e-01,  1.49989368e-01,  1.32249067e-01,  1.12069388e+00,  8.99983765e-02,  1.35161968e-01,  1.12214042e-01,  9.37386752e-02,  1.10426758e+00,  8.21214115e-02,  1.10366535e-01,  8.75032750e-02,  7.03904400e-02
458,  1.86611579e+00,  2.86027301e-01,  5.43959508e-01,  4.93331373e-01,  4.31906291e-01,  1.20503658e+00,  1.20880529e-01,  2.12931340e-01,  2.08479401e-01,  2.04122536e-01,  1.14646065e+00,  1.02796917e-01,  1.55396613e-01,  1.37146862e-01,  1.21054564e-01,  1.12069388e+00,  9.25893218e-02,  1.23625641e-01,  1.02813730e-01,  8.60848557e-02,  1.10426757e+00,  8.50978972e-02,  1.01111905e-01,  8.04119586e-02,  6.49413442e-02
459,  1.86611578e+00,  2.93401004e-01,  4.98532927e-01,  4.52479119e-01,  3.96496610e-01,  1.20503658e+00,  1.24000567e-01,  1.95099014e-01,  1.91117262e-01,  1.87246462e-01,  1.14646065e+00,  1.06163618e-01,  1.42539874e-01,  1.25966094e-01,  1.11370678e-01,  1.12069387e+00,  9.62980307e-02,  1.13601779e-01,  9.47211329e-02,  7.95626517e-02,  1.10426757e+00,  8.91223771e-02,  9.31413378e-02,  7.43856565e-02,  6.03828825e-02
460,  1.86611577e+00,  3.04119480e-01,  4.58828345e-01,  4.16977461e-01,  3.65887322e-01,  1.20503657e+00,  1.28534442e-01,  1.79489299e-01,  1.75983213e-01,  1.72599955e-01,  1.14646064e+00,  1.10764566e-01,  1.31378473e-01,  1.16329741e-01,  1.03089408e-01,  1.12069387e+00,  1.01148244e-01,  1.04983011e-01,  8.78426030e-02,  7.40920500e-02,  1.10426756e+00,  9.42228110e-02,  8.63628639e-02,  6.93495207e-02,  5.66554327e-02
461,  1.86611576e+00,  3.18233613e-01,  4.24464679e-01,  3.86462454e-01,  3.39748974e-01,  1.20503656e+00,  1.34503664e-01,  1.65954615e-01,  1.62926458e-01,  1.60030315e-01,  1.14646064e+00,  1.16624793e-01,  1.21796268e-01,  1.08131246e-01,  9.61145935e-02,  1.12069386e+00,  1.07168977e-01,  9.76724388e-02,  8.20958787e-02,  6.96045580e-02,  1.10426755e+00,  1.00431821e-01,  8.06956051e-02,  6.52398967e-02,  5.37100552e-02
462,  1.86611575e+00,  3.35809474e-01,  3.95091312e-01,  3.60605850e-01,  3.17789221e-01,  1.20503656e+00,  1.41936167e-01,  1.54358470e-01,  1.51809667e-01,  1.49400451e-01,  1.14646063e+00,  1.23774634e-01,  1.13688903e-01,  1.01276883e-01,  9.03633626e-02,  1.12069385e+00,  1.14393849e-01,  9.15853793e-02,  7.74111078e-02,  6.60437522e-02,  1.10426755e+00,  1.07786082e-01,  7.60707960e-02,  6.20047704e-02,  5.15086196e-02
463,  1.86611573e+00,  3.56927259e-01,  3.70396228e-01,  3.39121185e-01,  2.99757203e-01,  1.20503655e+00,  1.50865863e-01,  1.44578776e-01,  1.42511801e-01,  1.40591253e-01,  1.14646062e+00,  1.32249364e-01,  1.06965623e-01,  9.56869660e-02,  8.57668914e-02,  1.12069385e+00,  1.22860777e-01,  8.66503516e-02,  7.37313149e-02,  6.33654197e-02,  1.10426754e+00,  1.16326073e-01,  7.24322568e-02,  5.96038487e-02,  5.00236851e-02
464,  1.86611572e+00,  3.81681433e-01,  3.50110909e-01,  3.21767093e-01,  2.85445641e-01,  1.20503654e+00,  1.61332697e-01,  1.36509870e-01,  1.34929731e-01,  1.33502835e-01,  1.14646061e+00,  1.42089301e-01,  1.01550247e-01,  9.12963688e-02,  8.22705994e-02,  1.12069384e+00,  1.32612123e-01,  8.28094567e-02,  7.10124248e-02,  6.15373763e-02,  1.10426753e+00,  1.26096253e-01,  6.97364289e-02,  5.80083475e-02,  4.92381848e-02
465,  1.86611570e+00,  4.10182261e-01,  3.34012586e-01,  3.08348400e-01,  2.74691116e-01,  1.20503653e+00,  1.73383293e-01,  1.30063498e-01,  1.28978881e-01,  1.28054892e-01,  1.14646060e+00,  1.53340433e-01,  9.73814351e-02,  8.80544930e-02,  7.98339056e-02,  1.12069383e+00,  1.43695333e-01,  8.00182757e-02,  6.92229380e-02,  6.05390301e-02,  1.10426752e+00,  1.37145732e-01,  6.79520646e-02,  5.72005510e-02,  4.91449511e-02
466,  1.86611568e+00,  4.42558843e-01,  3.21924404e-01,  2.98715468e-01,  2.67372934e-01,  1.20503651e+00,  1.87072242e-01,  1.25168954e-01,  1.24593112e-01,  1.24186342e-01,  1.14646059e+00,  1.66055624e-01,  9.44124315e-02,  8.59248043e-02,  7.84296411e-02,  1.12069381e+00,  1.56164140e-01,  7.82453927e-02,  6.83433336e-02,  6.03607433e-02,  1.10426751e+00,  1.49529474e-01,  6.70596475e-02,  5.71731867e-02,  4.97461101e-02
467,  1.86611566e+00,  4.78963755e-01,  3.13713974e-01,  2.92762208e-01,  2.63410904e-01,  1.20503650e+00,  2.02464057e-01,  1.21772585e-01,  1.21724013e-01,  1.21854428e-01,  1.14646058e+00,  1.80296434e-01,  9.26103911e-02,  8.48840433e-02,  7.80431979e-02,  1.12069380e+00,  1.70080344e-01,  7.74716311e-02,  6.83652617e-02,  6.10030336e-02,  1.10426750e+00,  1.63310068e-01,  6.70506053e-02,  5.79286534e-02,  5.10523632e-02
468,  1.86611563e+00,  5.19579369e-01,  3.09290721e-01,  2.90423097e-01,  2.62762320e-01,  1.20503648e+00,  2.19635849e-01,  1.19836818e-01,  1.20339754e-01,  1.21033431e-01,  1.14646056e+00,  1.96135580e-01,  9.19554017e-02,  8.49211916e-02,  7.86714807e-02,  1.12069378e+00,  1.85516213e-01,  7.76890773e-02,  6.92905758e-02,  6.24756501e-02,  1.10426748e+00,  1.78560097e-01,  6.79263647e-02,  5.94781333e-02,  5.30821747e-02
469,  1.86611560e+00,  5.64625939e-01,  3.08602400e-01,  2.91669506e-01,  2.65418368e-01,  1.20503646e+00,  2.38680743e-01,  1.19338840e-01,  1.20423641e-01,  1.21713096e-01,  1.14646054e+00,  2.13660077e-01,  9.24392938e-02,  8.60362687e-02,  8.03217193e-02,  1.12069377e+00,  2.02557529e-01,  7.88999543e-02,  7.11302516e-02,  6.47965562e-02,  1.10426746e+00,  1.95365146e-01,  6.96972936e-02,  6.18406171e-02,  5.58608855e-02
470,  1.86611557e+00,  6.14371583e-01,  3.11631062e-01,  2.96505593e-01,  2.71400201e-01,  1.20503644e+00,  2.59712097e-01,  1.20269082e-01,  1.21972473e-01,  1.23896890e-01,  1.14646052e+00,  2.32975097e-01,  9.40643205e-02,  8.82390268e-02,  8.30101989e-02,  1.12069375e+00,  2.21307328e-01,  8.11154075e-02,  7.39032390e-02,  6.79908574e-02,  1.10426744e+00,  2.13827470e-01,  7.23815782e-02,  6.50418767e-02,  5.94197780e-02
471,  1.86611553e+00,  6.69144378e-01,  3.18388795e-01,  3.04964031e-01,  2.80754900e-01,  1.20503642e+00,  2.82868617e-01,  1.22629585e-01,  1.24994826e-01,  1.27600195e-01,  1.14646050e+00,  2.54208649e-01,  9.68417884e-02,  9.15476144e-02,  8.67609696e-02,  1.12069372e+00,  2.41890423e-01,  8.43542641e-02,  7.76352992e-02,  7.20897187e-02,  1.10426742e+00,  2.34070438e-01,  7.60040850e-02,  6.91134286e-02,  6.37951323e-02
472,  1.86611549e+00,  7.29346944e-01,  3.28913504e-01,  3.17101833e-01,  2.93551544e-01,  1.20503639e+00,  3.08320524e-01,  1.26432395e-01,  1.29509358e-01,  1.32848547e-01,  1.14646047e+00,  2.77517206e-01,  1.00790721e-01,  9.59872827e-02,  9.16046053e-02,  1.12069370e+00,  2.64458841e-01,  8.86418352e-02,  8.23578888e-02,  7.71293286e-02,  1.10426739e+00,  2.56243860e-01,  8.05952683e-02,  7.40915416e-02,  6.90273212e-02
473,  1.86611544e+00,  7.95474078e-01,  3.43265032e-01,  3.32996544e-01,  3.09877653e-01,  1.20503635e+00,  3.36277004e-01,  1.31698074e-01,  1.35543270e-01,  1.39676033e-01,  1.14646044e+00,  3.03092507e-01,  1.05936643e-01,  1.01589218e-01,  9.75770879e-02,  1.12069367e+00,  2.89198383e-01,  9.40088364e-02,  8.81071599e-02,  8.31499745e-02,  1.10426736e+00,  2.80530416e-01,  8.61901920e-02,  8.00163529e-02,  7.51600070e-02
474,  1.86611538e+00,  8.68134309e-01,  3.61521922e-01,  3.52743085e-01,  3.29836271e-01,  1.20503632e+00,  3.66995324e-01,  1.38454461e-01,  1.43131016e-01,  1.48123969e-01,  1.14646040e+00,  3.31169862e-01,  1.12310576e-01,  1.08389586e-01,  1.04718904e-01,  1.12069363e+00,  3.16336632e-01,  1.00490508e-01,  9.49231562e-02,  9.01953068e-02,  1.10426733e+00,  3.07153495e-01,  9.28277411e-02,  8.69311653e-02,  8.22395105e-02
475,  1.86611531e+00,  9.48076635e-01,  3.83779097e-01,  3.76451551e-01,  3.53543950e-01,  1.20503627e+00,  4.00792136e-01,  1.46735768e-01,  1.52313395e-01,  1.58239975e-01,  1.14646036e+00,  3.62038451e-01,  1.19948336e-01,  1.16428881e-01,  1.13074441e-01,  1.12069359e+00,  3.46152884e-01,  1.08126016e-01,  1.02849283e-01,  9.83118705e-02,  1.10426729e+00,  3.36386910e-01,  1.00550103e-01,  9.48820039e-02,  9.03144284e-02
476,  1.86611523e+00,  1.03622426e+00,  4.10146742e-01,  4.04246207e-01,  3.81129904e-01,  1.20503622e+00,  4.38057735e-01,  1.56582148e-01,  1.63137120e-01,  1.70077563e-01,  1.14646031e+00,  3.96054311e-01,  1.28890222e-01,  1.25751659e-01,  1.22691770e-01,  1.12069354e+00,  3.78990648e-01,  1.16958221e-01,  1.11932135e-01,  1.07548982e-01,  1.10426724e+00,  3.68567130e-01,  1.09402596e-01,  1.03917507e-01,  9.94355752e-02
477,  1.86611514e+00,  1.13371791e+00,  4.40750632e-01,  4.36265961e-01,  4.12736565e-01,  1.20503616e+00,  4.79274380e-01,  1.68039796e-01,  1.75654974e-01,  1.83696343e-01,  1.14646026e+00,  4.33657013e-01,  1.39181166e-01,  1.36406741e-01,  1.33622889e-01,  1.12069349e+00,  4.15273715e-01,  1.27033877e-01,  1.22221748e-01,  1.17959025e-01,  1.10426719e+00,  4.04108989e-01,  1.19433914e-01,  1.14089225e-01,  1.09656317e-01
478,  1.86611504e+00,  1.24197253e+00,  4.75734090e-01,  4.72666474e-01,  4.48521728e-01,  1.20503609e+00,  5.25040250e-01,  1.81161675e-01,  1.89926625e-01,  1.99162932e-01,  1.14646019e+00,  4.75391461e-01,  1.50871419e-01,  1.48447944e-01,  1.45924500e-01,  1.12069343e+00,  4.55527144e-01,  1.38404335e-01,  1.33772342e-01,  1.29598224e-01,  1.10426713e+00,  4.43526209e-01,  1.30696847e-01,  1.25452376e-01,  1.21033357e-01
479,  1.86611491e+00,  1.36275265e+00,  5.15261746e-01,  5.13624102e-01,  4.88662443e-01,  1.20503602e+00,  5.76101320e-01,  1.96008920e-01,  2.06020158e-01,  2.16552625e-01,  1.14646012e+00,  5.21936905e-01,  1.64017813e-01,  1.61935398e-01,  1.59659356e-01,  1.12069335e+00,  5.00405185e-01,  1.51126782e-01,  1.46643596e-01,  1.42527939e-01,  1.10426705e+00,  4.87458690e-01,  1.43249530e-01,  1.38067121e-01,  1.33628023e-01
480,  1.86611477e+00,  1.49827450e+00,  5.59525188e-01,  5.59341751e-01,  5.33360761e-01,  1.20503592e+00,  6.33394522e-01,  2.12652964e-01,  2.24014381e-01,  2.35951883e-01,  1.14646003e+00,  5.74146203e-01,  1.78685645e-01,  1.76937472e-01,  1.74898234e-01,  1.12069327e+00,  5.50729078e-01,  1.65266065e-01,  1.60902496e-01,  1.56816530e-01,  1.10426697e+00,  5.36709466e-01,  1.57157237e-01,  1.52000376e-01,  1.47508078e-01
481,  1.86611461e+00,  1.65134670e+00,  6.08750620e-01,  6.10056761e-01,  5.82851425e-01,  1.20503582e+00,  6.98107224e-01,  2.31178420e-01,  2.44001929e-01,  2.57461677e-01,  1.14645993e+00,  6.33099940e-01,  1.94951201e-01,  1.93533355e-01,  1.91722552e-01,  1.12069317e+00,  6.07539129e-01,  1.80897119e-01,  1.76625782e-01,  1.72541803e-01,  1.10426687e+00,  5.92295598e-01,  1.72494774e-01,  1.67328201e-01,  1.62750104e-01
482,  1.86611441e+00,  1.82556774e+00,  6.63208613e-01,  6.66050920e-01,  6.37411618e-01,  1.20503569e+00,  7.71760719e-01,  2.51686748e-01,  2.66093216e-01,  2.81201729e-01,  1.14645981e+00,  7.00182374e-01,  2.12904970e-01,  2.11816323e-01,  2.10227665e-01,  1.12069305e+00,  6.72167810e-01,  1.98108044e-01,  1.93903028e-01,  1.89794087e-01,  1.10426676e+00,  6.55519616e-01,  1.89349480e-01,  1.84138797e-01,  1.79442475e-01
483,  1.86611419e+00,  2.02560869e+00,  7.23226108e-01,  7.27662759e-01,  6.97372915e-01,  1.20503555e+00,  8.56329746e-01,  2.74300792e-01,  2.90421297e-01,  3.07315723e-01,  1.14645967e+00,  7.77190166e-01,  2.32655577e-01,  2.31897733e-01,  2.30526909e-01,  1.12069292e+00,  7.46344386e-01,  2.17003861e-01,  2.12840406e-01,  2.08679981e-01,  1.10426662e+00,  7.28071782e-01,  2.07824903e-01,  2.02536156e-01,  1.97688975e-01
484,  1.86611392e+00,  2.25762687e+00,  7.89200948e-01,  7.95302414e-01,  7.63135701e-01,  1.20503538e+00,  9.54417360e-01,  2.99170251e-01,  3.17147750e-01,  3.35977602e-01,  1.14645951e+00,  8.66491447e-01,  2.54334552e-01,  2.53911855e-01,  2.52756459e-01,  1.12069276e+00,  8.32347997e-01,  2.37711048e-01,  2.33565215e-01,  2.29326862e-01,  1.10426647e+00,  8.12179694e-01,  2.28045214e-01,  2.22644446e-01,  2.17613134e-01
485,  1.86611361e+00,  2.52988568e+00,  8.61619360e-01,  8.69469494e-01,  8.35186505e-01,  1.20503518e+00,  1.06951700e+00,  3.26478283e-01,  3.46469739e-01,  3.67399127e-01,  1.14645932e+00,  9.71264215e-01,  2.78102049e-01,  2.78021655e-01,  2.77081164e-01,  1.12069257e+00,  9.33237073e-01,  2.60382986e-01,  2.56231311e-01,  2.51888275e-01,  1.10426629e+00,  9.10832492e-01,  2.50160511e-01,  2.44613264e-01,  2.39363425e-01
486,  1.86611325e+00,  2.85370946e+00,  9.41077087e-01,  9.50774651e-01,  9.14118899e-01,  1.20503494e+00,  1.20641612e+00,  3.56449482e-01,  3.78628566e-01,  4.01839018e-01,  1.14645910e+00,  1.09586350e+00,  3.04153756e-01,  3.04425791e-01,  3.03701579e-01,  1.12069235e+00,  1.05320267e+00,  2.85206523e-01,  2.81025646e-01,  2.76550434e-01,  1.10426607e+00,  1.02812618e+00,  2.74353197e-01,  2.68623959e-01,  2.63119503e-01
487,  1.86611283e+00,  3.03015577e+00,  1.02830519e+00,  1.03996591e+00,  1.00065900e+00,  1.20503467e+00,  1.28101023e+00,  3.89359615e-01,  4.13920092e-01,  4.39614089e-01,  1.14645884e+00,  1.16375170e+00,  3.32729326e-01,  3.33367125e-01,  3.32862535e-01,  1.12069210e+00,  1.11856272e+00,  3.12409976e-01,  3.08176244e-01,  3.03540127e-01,  1.10426582e+00,  1.09202757e+00,  3.00845761e-01,  2.94897323e-01,  2.89099809e-01
488,  1.86611233e+00,  3.03015577e+00,  1.12420203e+00,  1.13796128e+00,  1.09569707e+00,  1.20503435e+00,  1.28101023e+00,  4.25547706e-01,  4.52707667e-01,  4.81113066e-01,  1.14645853e+00,  1.16375170e+00,  3.64122824e-01,  3.65143284e-01,  3.64863747e-01,  1.12069180e+00,  1.11856272e+00,  3.42273046e-01,  3.37962060e-01,  3.33134504e-01,  1.10426553e+00,  1.09202757e+00,  3.29910407e-01,  3.23703118e-01,  3.17570958e-01
489,  1.86611175e+00,  3.03015577e+00,  1.22987361e+00,  1.24588990e+00,  1.20032729e+00,  1.20503397e+00,  1.28101023e+00,  4.65431271e-01,  4.95438424e-01,  5.26813985e-01,  1.14645817e+00,  1.16375170e+00,  3.98695897e-01,  4.00119952e-01,  4.00073179e-01,  1.12069145e+00,  1.11856272e+00,  3.75139304e-01,  3.70725407e-01,  3.65673392e-01,  1.10426518e+00,  1.09202757e+00,  3.61881172e-01,  3.55372057e-01,  3.48859570e-01
490,  1.86611106e+00,  3.03015577e+00,  1.34668541e+00,  1.36514481e+00,  1.31589891e+00,  1.20503353e+00,  1.28101023e+00,  5.09525883e-01,  5.42664207e-01,  5.77306541e-01,  1.14645775e+00,  1.16375170e+00,  4.36894678e-01,  4.38747935e-01,  4.38944191e-01,  1.12069104e+00,  1.11856272e+00,  4.11432215e-01,  4.06887892e-01,  4.01575099e-01,  1.10426477e+00,  1.09202756e+00,  3.97169483e-01,  3.90311176e-01,  3.83367428e-01
491,  1.86611025e+00,  3.03015576e+00,  1.47633004e+00,  1.49745196e+00,  1.44408295e+00,  1.20503301e+00,  1.28101022e+00,  5.58470753e-01,  5.95068924e-01,  6.33321290e-01,  1.14645725e+00,  1.16375169e+00,  4.79271879e-01,  4.81585460e-01,  4.82037938e-01,  1.12069055e+00,  1.11856272e+00,  4.51676080e-01,  4.46971233e-01,  4.41357043e-01,  1.10426429e+00,  1.09202756e+00,  4.36284473e-01,  4.29023905e-01,  4.21591268e-01
492,  1.86610930e+00,  3.03015575e+00,  1.62091739e+00,  1.64496203e+00,  1.58696106e+00,  1.20503239e+00,  1.28101022e+00,  6.13062766e-01,  6.53504933e-01,  6.95768490e-01,  1.14645667e+00,  1.16375169e+00,  5.26516185e-01,  5.29327831e-01,  5.30053165e-01,  1.12068998e+00,  1.11856271e+00,  4.96523880e-01,  4.91624947e-01,  4.85663188e-01,  1.10426373e+00,  1.09202756e+00,  4.79859998e-01,  4.72136763e-01,  4.64149102e-01
493,  1.86610818e+00,  3.03015574e+00,  1.78309661e+00,  1.81037462e+00,  1.74714570e+00,  1.20503167e+00,  1.28101022e+00,  6.74302561e-01,  7.19042303e-01,  7.65790689e-01,  1.14645598e+00,  1.16375169e+00,  5.79492035e-01,  5.82847571e-01,  5.83866517e-01,  1.12068931e+00,  1.11856271e+00,  5.46794969e-01,  5.41663810e-01,  5.35301171e-01,  1.10426307e+00,  1.09202756e+00,  5.28691199e-01,  5.20435463e-01,  5.11815817e-01
